POSTAL_CD,POSTAL_CNTRY_CD,OBJ_ID,POSTAL_STATE_CD,POSTAL_CITY_NM,ACTV_IND
20557,US,US-20557,DC,WASHINGTON,Y
20558,US,US-20558,DC,WASHINGTON,Y
20559,US,US-20559,DC,WASHINGTON,Y
20560,US,US-20560,DC,WASHINGTON,Y
20565,US,US-20565,DC,WASHINGTON,Y
20566,US,US-20566,DC,WASHINGTON,Y
20570,US,US-20570,DC,WASHINGTON,Y
20571,US,US-20571,DC,WASHINGTON,Y
20572,US,US-20572,DC,WASHINGTON,Y
20573,US,US-20573,DC,WASHINGTON,Y
20575,US,US-20575,DC,WASHINGTON,Y
20576,US,US-20576,DC,WASHINGTON,Y
20577,US,US-20577,DC,WASHINGTON,Y
20578,US,US-20578,DC,WASHINGTON,Y
20579,US,US-20579,DC,WASHINGTON,Y
20580,US,US-20580,DC,WASHINGTON,Y
20581,US,US-20581,DC,WASHINGTON,Y
20585,US,US-20585,DC,WASHINGTON,Y
20586,US,US-20586,DC,WASHINGTON,Y
20590,US,US-20590,DC,WASHINGTON,Y
20591,US,US-20591,DC,WASHINGTON,Y
20593,US,US-20593,DC,WASHINGTON,Y
20594,US,US-20594,DC,WASHINGTON,Y
20597,US,US-20597,DC,WASHINGTON,Y
20599,US,US-20599,DC,WASHINGTON,Y
20601,US,US-20601,MD,WALDORF,Y
20602,US,US-20602,MD,WALDORF,Y
20603,US,US-20603,MD,WALDORF,Y
20604,US,US-20604,MD,WALDORF,Y
20606,US,US-20606,MD,ABELL,Y
20607,US,US-20607,MD,ACCOKEEK,Y
20608,US,US-20608,MD,AQUASCO,Y
20609,US,US-20609,MD,AVENUE,Y
20610,US,US-20610,MD,BARSTOW,Y
20611,US,US-20611,MD,BEL ALTON,Y
20612,US,US-20612,MD,BENEDICT,Y
20613,US,US-20613,MD,BRANDYWINE,Y
20615,US,US-20615,MD,BROOMES ISLAND,Y
20616,US,US-20616,MD,BRYANS ROAD,Y
20617,US,US-20617,MD,BRYANTOWN,Y
20618,US,US-20618,MD,BUSHWOOD,Y
20619,US,US-20619,MD,CALIFORNIA,Y
20620,US,US-20620,MD,CALLAWAY,Y
20621,US,US-20621,MD,CHAPTICO,Y
20622,US,US-20622,MD,CHARLOTTE HALL,Y
20623,US,US-20623,MD,CHELTENHAM,Y
20624,US,US-20624,MD,CLEMENTS,Y
20625,US,US-20625,MD,COBB ISLAND,Y
20626,US,US-20626,MD,COLTONS POINT,Y
20627,US,US-20627,MD,COMPTON,Y
20628,US,US-20628,MD,DAMERON,Y
20629,US,US-20629,MD,DOWELL,Y
20630,US,US-20630,MD,DRAYDEN,Y
20632,US,US-20632,MD,FAULKNER,Y
20634,US,US-20634,MD,GREAT MILLS,Y
20635,US,US-20635,MD,HELEN,Y
20636,US,US-20636,MD,HOLLYWOOD,Y
20637,US,US-20637,MD,HUGHESVILLE,Y
20639,US,US-20639,MD,HUNTINGTOWN,Y
20640,US,US-20640,MD,INDIAN HEAD,Y
20643,US,US-20643,MD,IRONSIDES,Y
20645,US,US-20645,MD,ISSUE,Y
20646,US,US-20646,MD,LA PLATA,Y
20650,US,US-20650,MD,LEONARDTOWN,Y
20653,US,US-20653,MD,LEXINGTON PARK,Y
20656,US,US-20656,MD,LOVEVILLE,Y
20657,US,US-20657,MD,LUSBY,Y
20658,US,US-20658,MD,MARBURY,Y
20659,US,US-20659,MD,MECHANICSVILLE,Y
20660,US,US-20660,MD,MORGANZA,Y
20661,US,US-20661,MD,MOUNT VICTORIA,Y
20662,US,US-20662,MD,NANJEMOY,Y
20664,US,US-20664,MD,NEWBURG,Y
20667,US,US-20667,MD,PARK HALL,Y
20670,US,US-20670,MD,PATUXENT RIVER,Y
20674,US,US-20674,MD,PINEY POINT,Y
20675,US,US-20675,MD,POMFRET,Y
20676,US,US-20676,MD,PORT REPUBLIC,Y
20677,US,US-20677,MD,PORT TOBACCO,Y
20678,US,US-20678,MD,PRINCE FREDERICK,Y
20680,US,US-20680,MD,RIDGE,Y
20682,US,US-20682,MD,ROCK POINT,Y
20684,US,US-20684,MD,SAINT INIGOES,Y
20685,US,US-20685,MD,SAINT LEONARD,Y
20686,US,US-20686,MD,SAINT MARYS CITY,Y
20687,US,US-20687,MD,SCOTLAND,Y
20688,US,US-20688,MD,SOLOMONS,Y
20689,US,US-20689,MD,SUNDERLAND,Y
20690,US,US-20690,MD,TALL TIMBERS,Y
20692,US,US-20692,MD,VALLEY LEE,Y
20693,US,US-20693,MD,WELCOME,Y
20695,US,US-20695,MD,WHITE PLAINS,Y
20697,US,US-20697,MD,SOUTHERN MD FACILITY,Y
20701,US,US-20701,MD,ANNAPOLIS JUNCTION,Y
20703,US,US-20703,MD,LANHAM,Y
20704,US,US-20704,MD,BELTSVILLE,Y
20705,US,US-20705,MD,BELTSVILLE,Y
20706,US,US-20706,MD,LANHAM,Y
20707,US,US-20707,MD,LAUREL,Y
20708,US,US-20708,MD,LAUREL,Y
20709,US,US-20709,MD,LAUREL,Y
20710,US,US-20710,MD,BLADENSBURG,Y
20711,US,US-20711,MD,LOTHIAN,Y
20712,US,US-20712,MD,MOUNT RAINIER,Y
20714,US,US-20714,MD,NORTH BEACH,Y
20715,US,US-20715,MD,BOWIE,Y
20716,US,US-20716,MD,BOWIE,Y
20717,US,US-20717,MD,BOWIE,Y
20718,US,US-20718,MD,BOWIE,Y
20719,US,US-20719,MD,BOWIE,Y
20720,US,US-20720,MD,BOWIE,Y
20721,US,US-20721,MD,BOWIE,Y
20722,US,US-20722,MD,BRENTWOOD,Y
20723,US,US-20723,MD,LAUREL,Y
20724,US,US-20724,MD,LAUREL,Y
20725,US,US-20725,MD,LAUREL,Y
20726,US,US-20726,MD,LAUREL,Y
20731,US,US-20731,MD,CAPITOL HEIGHTS,Y
20732,US,US-20732,MD,CHESAPEAKE BEACH,Y
20733,US,US-20733,MD,CHURCHTON,Y
20735,US,US-20735,MD,CLINTON,Y
20736,US,US-20736,MD,OWINGS,Y
20737,US,US-20737,MD,RIVERDALE,Y
20738,US,US-20738,MD,RIVERDALE,Y
20740,US,US-20740,MD,COLLEGE PARK,Y
20741,US,US-20741,MD,COLLEGE PARK,Y
20742,US,US-20742,MD,COLLEGE PARK,Y
20743,US,US-20743,MD,CAPITOL HEIGHTS,Y
20744,US,US-20744,MD,FORT WASHINGTON,Y
20745,US,US-20745,MD,OXON HILL,Y
20746,US,US-20746,MD,SUITLAND,Y
20747,US,US-20747,MD,DISTRICT HEIGHTS,Y
20748,US,US-20748,MD,TEMPLE HILLS,Y
20749,US,US-20749,MD,FORT WASHINGTON,Y
20750,US,US-20750,MD,OXON HILL,Y
20751,US,US-20751,MD,DEALE,Y
20752,US,US-20752,MD,SUITLAND,Y
20753,US,US-20753,MD,DISTRICT HEIGHTS,Y
20754,US,US-20754,MD,DUNKIRK,Y
20755,US,US-20755,MD,FORT GEORGE G MEADE,Y
20757,US,US-20757,MD,TEMPLE HILLS,Y
20758,US,US-20758,MD,FRIENDSHIP,Y
20759,US,US-20759,MD,FULTON,Y
20762,US,US-20762,MD,ANDREWS AIR FORCE BASE,Y
20763,US,US-20763,MD,SAVAGE,Y
20764,US,US-20764,MD,SHADY SIDE,Y
20765,US,US-20765,MD,GALESVILLE,Y
20768,US,US-20768,MD,GREENBELT,Y
20769,US,US-20769,MD,GLENN DALE,Y
20770,US,US-20770,MD,GREENBELT,Y
20771,US,US-20771,MD,GREENBELT,Y
20772,US,US-20772,MD,UPPER MARLBORO,Y
20773,US,US-20773,MD,UPPER MARLBORO,Y
20774,US,US-20774,MD,UPPER MARLBORO,Y
20775,US,US-20775,MD,UPPER MARLBORO,Y
20776,US,US-20776,MD,HARWOOD,Y
20777,US,US-20777,MD,HIGHLAND,Y
20778,US,US-20778,MD,WEST RIVER,Y
20779,US,US-20779,MD,TRACYS LANDING,Y
20781,US,US-20781,MD,HYATTSVILLE,Y
20782,US,US-20782,MD,HYATTSVILLE,Y
20783,US,US-20783,MD,HYATTSVILLE,Y
20784,US,US-20784,MD,HYATTSVILLE,Y
20785,US,US-20785,MD,HYATTSVILLE,Y
20787,US,US-20787,MD,HYATTSVILLE,Y
20788,US,US-20788,MD,HYATTSVILLE,Y
20790,US,US-20790,MD,CAPITOL HEIGHTS,Y
20791,US,US-20791,MD,CAPITOL HEIGHTS,Y
20792,US,US-20792,MD,UPPER MARLBORO,Y
20794,US,US-20794,MD,JESSUP,Y
20797,US,US-20797,MD,SOUTHERN MD FACILITY,Y
20799,US,US-20799,MD,CAPITOL HEIGHTS,Y
20812,US,US-20812,MD,GLEN ECHO,Y
20813,US,US-20813,MD,BETHESDA,Y
20814,US,US-20814,MD,BETHESDA,Y
20815,US,US-20815,MD,CHEVY CHASE,Y
20816,US,US-20816,MD,BETHESDA,Y
20817,US,US-20817,MD,BETHESDA,Y
20818,US,US-20818,MD,CABIN JOHN,Y
20824,US,US-20824,MD,BETHESDA,Y
20825,US,US-20825,MD,CHEVY CHASE,Y
20827,US,US-20827,MD,BETHESDA,Y
20830,US,US-20830,MD,OLNEY,Y
20832,US,US-20832,MD,OLNEY,Y
20833,US,US-20833,MD,BROOKEVILLE,Y
20837,US,US-20837,MD,POOLESVILLE,Y
20838,US,US-20838,MD,BARNESVILLE,Y
20839,US,US-20839,MD,BEALLSVILLE,Y
20841,US,US-20841,MD,BOYDS,Y
20842,US,US-20842,MD,DICKERSON,Y
20847,US,US-20847,MD,ROCKVILLE,Y
20848,US,US-20848,MD,ROCKVILLE,Y
20849,US,US-20849,MD,ROCKVILLE,Y
20850,US,US-20850,MD,ROCKVILLE,Y
20851,US,US-20851,MD,ROCKVILLE,Y
20852,US,US-20852,MD,ROCKVILLE,Y
20853,US,US-20853,MD,ROCKVILLE,Y
20854,US,US-20854,MD,POTOMAC,Y
20855,US,US-20855,MD,DERWOOD,Y
20857,US,US-20857,MD,ROCKVILLE,Y
20859,US,US-20859,MD,POTOMAC,Y
20860,US,US-20860,MD,SANDY SPRING,Y
20861,US,US-20861,MD,ASHTON,Y
20862,US,US-20862,MD,BRINKLOW,Y
20866,US,US-20866,MD,BURTONSVILLE,Y
20868,US,US-20868,MD,SPENCERVILLE,Y
20871,US,US-20871,MD,CLARKSBURG,Y
20872,US,US-20872,MD,DAMASCUS,Y
20874,US,US-20874,MD,GERMANTOWN,Y
20875,US,US-20875,MD,GERMANTOWN,Y
20876,US,US-20876,MD,GERMANTOWN,Y
20877,US,US-20877,MD,GAITHERSBURG,Y
20878,US,US-20878,MD,GAITHERSBURG,Y
20879,US,US-20879,MD,GAITHERSBURG,Y
20880,US,US-20880,MD,WASHINGTON GROVE,Y
20882,US,US-20882,MD,GAITHERSBURG,Y
20883,US,US-20883,MD,GAITHERSBURG,Y
20884,US,US-20884,MD,GAITHERSBURG,Y
20885,US,US-20885,MD,GAITHERSBURG,Y
20886,US,US-20886,MD,MONTGOMERY VILLAGE,Y
20889,US,US-20889,MD,BETHESDA,Y
20891,US,US-20891,MD,KENSINGTON,Y
20892,US,US-20892,MD,BETHESDA,Y
20894,US,US-20894,MD,BETHESDA,Y
20895,US,US-20895,MD,KENSINGTON,Y
20896,US,US-20896,MD,GARRETT PARK,Y
20897,US,US-20897,MD,SUBURB MARYLAND FAC,Y
20898,US,US-20898,MD,GAITHERSBURG,Y
20899,US,US-20899,MD,GAITHERSBURG,Y
20901,US,US-20901,MD,SILVER SPRING,Y
20902,US,US-20902,MD,SILVER SPRING,Y
20903,US,US-20903,MD,SILVER SPRING,Y
20904,US,US-20904,MD,SILVER SPRING,Y
20905,US,US-20905,MD,SILVER SPRING,Y
20906,US,US-20906,MD,SILVER SPRING,Y
20907,US,US-20907,MD,SILVER SPRING,Y
20908,US,US-20908,MD,SILVER SPRING,Y
20910,US,US-20910,MD,SILVER SPRING,Y
20911,US,US-20911,MD,SILVER SPRING,Y
20912,US,US-20912,MD,TAKOMA PARK,Y
20913,US,US-20913,MD,TAKOMA PARK,Y
20914,US,US-20914,MD,SILVER SPRING,Y
20915,US,US-20915,MD,SILVER SPRING,Y
20916,US,US-20916,MD,SILVER SPRING,Y
20918,US,US-20918,MD,SILVER SPRING,Y
20997,US,US-20997,MD,SILVER SPRING,Y
21001,US,US-21001,MD,ABERDEEN,Y
21005,US,US-21005,MD,ABERDEEN PROVING GROUND,Y
21009,US,US-21009,MD,ABINGDON,Y
21010,US,US-21010,MD,GUNPOWDER,Y
21012,US,US-21012,MD,ARNOLD,Y
21013,US,US-21013,MD,BALDWIN,Y
21014,US,US-21014,MD,BEL AIR,Y
21015,US,US-21015,MD,BEL AIR,Y
21017,US,US-21017,MD,BELCAMP,Y
21018,US,US-21018,MD,BENSON,Y
21020,US,US-21020,MD,BORING,Y
21022,US,US-21022,MD,BROOKLANDVILLE,Y
21023,US,US-21023,MD,BUTLER,Y
21027,US,US-21027,MD,CHASE,Y
21028,US,US-21028,MD,CHURCHVILLE,Y
21029,US,US-21029,MD,CLARKSVILLE,Y
21030,US,US-21030,MD,COCKEYSVILLE,Y
21031,US,US-21031,MD,HUNT VALLEY,Y
21032,US,US-21032,MD,CROWNSVILLE,Y
21034,US,US-21034,MD,DARLINGTON,Y
21035,US,US-21035,MD,DAVIDSONVILLE,Y
21036,US,US-21036,MD,DAYTON,Y
21037,US,US-21037,MD,EDGEWATER,Y
21040,US,US-21040,MD,EDGEWOOD,Y
21041,US,US-21041,MD,ELLICOTT CITY,Y
21042,US,US-21042,MD,ELLICOTT CITY,Y
21043,US,US-21043,MD,ELLICOTT CITY,Y
21044,US,US-21044,MD,COLUMBIA,Y
21045,US,US-21045,MD,COLUMBIA,Y
21046,US,US-21046,MD,COLUMBIA,Y
21047,US,US-21047,MD,FALLSTON,Y
21048,US,US-21048,MD,FINKSBURG,Y
21050,US,US-21050,MD,FOREST HILL,Y
21051,US,US-21051,MD,FORK,Y
21052,US,US-21052,MD,FORT HOWARD,Y
21053,US,US-21053,MD,FREELAND,Y
21054,US,US-21054,MD,GAMBRILLS,Y
21055,US,US-21055,MD,GARRISON,Y
21056,US,US-21056,MD,GIBSON ISLAND,Y
21057,US,US-21057,MD,GLEN ARM,Y
21060,US,US-21060,MD,GLEN BURNIE,Y
21061,US,US-21061,MD,GLEN BURNIE,Y
21062,US,US-21062,MD,GLEN BURNIE,Y
21071,US,US-21071,MD,GLYNDON,Y
21074,US,US-21074,MD,HAMPSTEAD,Y
21075,US,US-21075,MD,ELKRIDGE,Y
21076,US,US-21076,MD,HANOVER,Y
21077,US,US-21077,MD,HARMANS,Y
21078,US,US-21078,MD,HAVRE DE GRACE,Y
21080,US,US-21080,MD,HENRYTON,Y
21082,US,US-21082,MD,HYDES,Y
21084,US,US-21084,MD,JARRETTSVILLE,Y
21085,US,US-21085,MD,JOPPA,Y
21087,US,US-21087,MD,KINGSVILLE,Y
21088,US,US-21088,MD,LINEBORO,Y
21090,US,US-21090,MD,LINTHICUM HEIGHTS,Y
21092,US,US-21092,MD,LONG GREEN,Y
21093,US,US-21093,MD,LUTHERVILLE TIMONIUM,Y
21094,US,US-21094,MD,LUTHERVILLE TIMONIUM,Y
21098,US,US-21098,MD,HANOVER,Y
21102,US,US-21102,MD,MANCHESTER,Y
21104,US,US-21104,MD,MARRIOTTSVILLE,Y
21105,US,US-21105,MD,MARYLAND LINE,Y
21106,US,US-21106,MD,MAYO,Y
21108,US,US-21108,MD,MILLERSVILLE,Y
21111,US,US-21111,MD,MONKTON,Y
21113,US,US-21113,MD,ODENTON,Y
21114,US,US-21114,MD,CROFTON,Y
21117,US,US-21117,MD,OWINGS MILLS,Y
21120,US,US-21120,MD,PARKTON,Y
21122,US,US-21122,MD,PASADENA,Y
21123,US,US-21123,MD,PASADENA,Y
21128,US,US-21128,MD,PERRY HALL,Y
21130,US,US-21130,MD,PERRYMAN,Y
21131,US,US-21131,MD,PHOENIX,Y
21132,US,US-21132,MD,PYLESVILLE,Y
21133,US,US-21133,MD,RANDALLSTOWN,Y
21136,US,US-21136,MD,REISTERSTOWN,Y
21139,US,US-21139,MD,RIDERWOOD,Y
21140,US,US-21140,MD,RIVA,Y
21144,US,US-21144,MD,SEVERN,Y
21146,US,US-21146,MD,SEVERNA PARK,Y
21150,US,US-21150,MD,SIMPSONVILLE,Y
21152,US,US-21152,MD,SPARKS GLENCOE,Y
21153,US,US-21153,MD,STEVENSON,Y
21154,US,US-21154,MD,STREET,Y
21155,US,US-21155,MD,UPPERCO,Y
21156,US,US-21156,MD,UPPER FALLS,Y
21157,US,US-21157,MD,WESTMINSTER,Y
21158,US,US-21158,MD,WESTMINSTER,Y
21160,US,US-21160,MD,WHITEFORD,Y
21161,US,US-21161,MD,WHITE HALL,Y
21162,US,US-21162,MD,WHITE MARSH,Y
21163,US,US-21163,MD,WOODSTOCK,Y
21201,US,US-21201,MD,BALTIMORE,Y
21202,US,US-21202,MD,BALTIMORE,Y
21203,US,US-21203,MD,BALTIMORE,Y
21204,US,US-21204,MD,TOWSON,Y
21205,US,US-21205,MD,BALTIMORE,Y
21206,US,US-21206,MD,BALTIMORE,Y
21207,US,US-21207,MD,GWYNN OAK,Y
21208,US,US-21208,MD,PIKESVILLE,Y
21209,US,US-21209,MD,BALTIMORE,Y
21210,US,US-21210,MD,BALTIMORE,Y
21211,US,US-21211,MD,BALTIMORE,Y
21212,US,US-21212,MD,BALTIMORE,Y
21213,US,US-21213,MD,BALTIMORE,Y
21214,US,US-21214,MD,BALTIMORE,Y
21215,US,US-21215,MD,BALTIMORE,Y
21216,US,US-21216,MD,BALTIMORE,Y
21217,US,US-21217,MD,BALTIMORE,Y
21218,US,US-21218,MD,BALTIMORE,Y
21219,US,US-21219,MD,SPARROWS POINT,Y
21220,US,US-21220,MD,MIDDLE RIVER,Y
21221,US,US-21221,MD,ESSEX,Y
21222,US,US-21222,MD,DUNDALK,Y
21223,US,US-21223,MD,BALTIMORE,Y
21224,US,US-21224,MD,BALTIMORE,Y
21225,US,US-21225,MD,BROOKLYN,Y
21226,US,US-21226,MD,CURTIS BAY,Y
21227,US,US-21227,MD,HALETHORPE,Y
21228,US,US-21228,MD,CATONSVILLE,Y
21229,US,US-21229,MD,BALTIMORE,Y
21230,US,US-21230,MD,BALTIMORE,Y
21231,US,US-21231,MD,BALTIMORE,Y
21233,US,US-21233,MD,BALTIMORE,Y
21234,US,US-21234,MD,PARKVILLE,Y
21235,US,US-21235,MD,BALTIMORE,Y
21236,US,US-21236,MD,NOTTINGHAM,Y
21237,US,US-21237,MD,ROSEDALE,Y
21239,US,US-21239,MD,BALTIMORE,Y
21240,US,US-21240,MD,BALTIMORE,Y
21241,US,US-21241,MD,BALTIMORE,Y
21244,US,US-21244,MD,WINDSOR MILL,Y
21250,US,US-21250,MD,BALTIMORE,Y
21251,US,US-21251,MD,BALTIMORE,Y
21252,US,US-21252,MD,BALTIMORE,Y
21263,US,US-21263,MD,BALTIMORE,Y
21264,US,US-21264,MD,BALTIMORE,Y
21265,US,US-21265,MD,BALTIMORE,Y
21268,US,US-21268,MD,BALTIMORE,Y
21270,US,US-21270,MD,BALTIMORE,Y
21273,US,US-21273,MD,BALTIMORE,Y
21274,US,US-21274,MD,BALTIMORE,Y
21275,US,US-21275,MD,BALTIMORE,Y
21278,US,US-21278,MD,BALTIMORE,Y
21279,US,US-21279,MD,BALTIMORE,Y
21280,US,US-21280,MD,BALTIMORE,Y
21281,US,US-21281,MD,BALTIMORE,Y
21282,US,US-21282,MD,BALTIMORE,Y
21283,US,US-21283,MD,BALTIMORE,Y
21284,US,US-21284,MD,BALTIMORE,Y
21285,US,US-21285,MD,BALTIMORE,Y
21286,US,US-21286,MD,TOWSON,Y
21287,US,US-21287,MD,BALTIMORE,Y
21288,US,US-21288,MD,BALTIMORE,Y
21289,US,US-21289,MD,BALTIMORE,Y
21290,US,US-21290,MD,BALTIMORE,Y
21297,US,US-21297,MD,BALTIMORE,Y
21298,US,US-21298,MD,BALTIMORE,Y
21401,US,US-21401,MD,ANNAPOLIS,Y
21402,US,US-21402,MD,ANNAPOLIS,Y
21403,US,US-21403,MD,ANNAPOLIS,Y
21404,US,US-21404,MD,ANNAPOLIS,Y
21405,US,US-21405,MD,ANNAPOLIS,Y
21411,US,US-21411,MD,ANNAPOLIS,Y
21412,US,US-21412,MD,ANNAPOLIS,Y
21501,US,US-21501,MD,CUMBERLAND,Y
21502,US,US-21502,MD,CUMBERLAND,Y
21503,US,US-21503,MD,CUMBERLAND,Y
21504,US,US-21504,MD,CUMBERLAND,Y
21505,US,US-21505,MD,CUMBERLAND,Y
21520,US,US-21520,MD,ACCIDENT,Y
21521,US,US-21521,MD,BARTON,Y
21522,US,US-21522,MD,BITTINGER,Y
21523,US,US-21523,MD,BLOOMINGTON,Y
21524,US,US-21524,MD,CORRIGANVILLE,Y
21528,US,US-21528,MD,ECKHART MINES,Y
21529,US,US-21529,MD,ELLERSLIE,Y
21530,US,US-21530,MD,FLINTSTONE,Y
21531,US,US-21531,MD,FRIENDSVILLE,Y
21532,US,US-21532,MD,FROSTBURG,Y
21536,US,US-21536,MD,GRANTSVILLE,Y
21538,US,US-21538,MD,KITZMILLER,Y
21539,US,US-21539,MD,LONACONING,Y
21540,US,US-21540,MD,LUKE,Y
21541,US,US-21541,MD,MC HENRY,Y
21542,US,US-21542,MD,MIDLAND,Y
21543,US,US-21543,MD,MIDLOTHIAN,Y
21545,US,US-21545,MD,MOUNT SAVAGE,Y
21550,US,US-21550,MD,OAKLAND,Y
21555,US,US-21555,MD,OLDTOWN,Y
21556,US,US-21556,MD,PINTO,Y
21557,US,US-21557,MD,RAWLINGS,Y
21560,US,US-21560,MD,SPRING GAP,Y
21561,US,US-21561,MD,SWANTON,Y
21562,US,US-21562,MD,WESTERNPORT,Y
21601,US,US-21601,MD,EASTON,Y
21606,US,US-21606,MD,EASTON,Y
21607,US,US-21607,MD,BARCLAY,Y
21609,US,US-21609,MD,BETHLEHEM,Y
21610,US,US-21610,MD,BETTERTON,Y
21612,US,US-21612,MD,BOZMAN,Y
21613,US,US-21613,MD,CAMBRIDGE,Y
21617,US,US-21617,MD,CENTREVILLE,Y
21619,US,US-21619,MD,CHESTER,Y
21620,US,US-21620,MD,CHESTERTOWN,Y
21622,US,US-21622,MD,CHURCH CREEK,Y
21623,US,US-21623,MD,CHURCH HILL,Y
21624,US,US-21624,MD,CLAIBORNE,Y
21625,US,US-21625,MD,CORDOVA,Y
21626,US,US-21626,MD,CRAPO,Y
21627,US,US-21627,MD,CROCHERON,Y
21628,US,US-21628,MD,CRUMPTON,Y
21629,US,US-21629,MD,DENTON,Y
21631,US,US-21631,MD,EAST NEW MARKET,Y
21632,US,US-21632,MD,FEDERALSBURG,Y
21634,US,US-21634,MD,FISHING CREEK,Y
21635,US,US-21635,MD,GALENA,Y
21636,US,US-21636,MD,GOLDSBORO,Y
21638,US,US-21638,MD,GRASONVILLE,Y
21639,US,US-21639,MD,GREENSBORO,Y
21640,US,US-21640,MD,HENDERSON,Y
21641,US,US-21641,MD,HILLSBORO,Y
21643,US,US-21643,MD,HURLOCK,Y
21644,US,US-21644,MD,INGLESIDE,Y
21645,US,US-21645,MD,KENNEDYVILLE,Y
21647,US,US-21647,MD,MCDANIEL,Y
21648,US,US-21648,MD,MADISON,Y
21649,US,US-21649,MD,MARYDEL,Y
21650,US,US-21650,MD,MASSEY,Y
21651,US,US-21651,MD,MILLINGTON,Y
21652,US,US-21652,MD,NEAVITT,Y
21653,US,US-21653,MD,NEWCOMB,Y
21654,US,US-21654,MD,OXFORD,Y
21655,US,US-21655,MD,PRESTON,Y
21656,US,US-21656,MD,PRICE,Y
21657,US,US-21657,MD,QUEEN ANNE,Y
21658,US,US-21658,MD,QUEENSTOWN,Y
21659,US,US-21659,MD,RHODESDALE,Y
21660,US,US-21660,MD,RIDGELY,Y
21661,US,US-21661,MD,ROCK HALL,Y
21662,US,US-21662,MD,ROYAL OAK,Y
21663,US,US-21663,MD,SAINT MICHAELS,Y
21664,US,US-21664,MD,SECRETARY,Y
21665,US,US-21665,MD,SHERWOOD,Y
21666,US,US-21666,MD,STEVENSVILLE,Y
21667,US,US-21667,MD,STILL POND,Y
21668,US,US-21668,MD,SUDLERSVILLE,Y
21669,US,US-21669,MD,TAYLORS ISLAND,Y
21670,US,US-21670,MD,TEMPLEVILLE,Y
21671,US,US-21671,MD,TILGHMAN,Y
21672,US,US-21672,MD,TODDVILLE,Y
21673,US,US-21673,MD,TRAPPE,Y
21675,US,US-21675,MD,WINGATE,Y
21676,US,US-21676,MD,WITTMAN,Y
21677,US,US-21677,MD,WOOLFORD,Y
21678,US,US-21678,MD,WORTON,Y
21679,US,US-21679,MD,WYE MILLS,Y
21681,US,US-21681,MD,RIDGELY,Y
21682,US,US-21682,MD,RIDGELY,Y
21683,US,US-21683,MD,RIDGELY,Y
21684,US,US-21684,MD,RIDGELY,Y
21685,US,US-21685,MD,RIDGELY,Y
21686,US,US-21686,MD,RIDGELY,Y
21687,US,US-21687,MD,RIDGELY,Y
21688,US,US-21688,MD,RIDGELY,Y
21690,US,US-21690,MD,CHESTERTOWN,Y
21701,US,US-21701,MD,FREDERICK,Y
21702,US,US-21702,MD,FREDERICK,Y
21703,US,US-21703,MD,FREDERICK,Y
21704,US,US-21704,MD,FREDERICK,Y
21705,US,US-21705,MD,FREDERICK,Y
21709,US,US-21709,MD,FREDERICK,Y
21710,US,US-21710,MD,ADAMSTOWN,Y
21711,US,US-21711,MD,BIG POOL,Y
21713,US,US-21713,MD,BOONSBORO,Y
21714,US,US-21714,MD,BRADDOCK HEIGHTS,Y
21715,US,US-21715,MD,BROWNSVILLE,Y
21716,US,US-21716,MD,BRUNSWICK,Y
21717,US,US-21717,MD,BUCKEYSTOWN,Y
21718,US,US-21718,MD,BURKITTSVILLE,Y
21719,US,US-21719,MD,CASCADE,Y
21720,US,US-21720,MD,CAVETOWN,Y
21721,US,US-21721,MD,CHEWSVILLE,Y
21722,US,US-21722,MD,CLEAR SPRING,Y
21723,US,US-21723,MD,COOKSVILLE,Y
21727,US,US-21727,MD,EMMITSBURG,Y
21733,US,US-21733,MD,FAIRPLAY,Y
21734,US,US-21734,MD,FUNKSTOWN,Y
21736,US,US-21736,MD,GAPLAND,Y
21737,US,US-21737,MD,GLENELG,Y
21738,US,US-21738,MD,GLENWOOD,Y
21740,US,US-21740,MD,HAGERSTOWN,Y
21741,US,US-21741,MD,HAGERSTOWN,Y
21742,US,US-21742,MD,HAGERSTOWN,Y
21746,US,US-21746,MD,HAGERSTOWN,Y
21747,US,US-21747,MD,HAGERSTOWN,Y
21748,US,US-21748,MD,HAGERSTOWN,Y
21749,US,US-21749,MD,HAGERSTOWN,Y
21750,US,US-21750,MD,HANCOCK,Y
21754,US,US-21754,MD,IJAMSVILLE,Y
21755,US,US-21755,MD,JEFFERSON,Y
21756,US,US-21756,MD,KEEDYSVILLE,Y
21757,US,US-21757,MD,KEYMAR,Y
21758,US,US-21758,MD,KNOXVILLE,Y
21759,US,US-21759,MD,LADIESBURG,Y
21762,US,US-21762,MD,LIBERTYTOWN,Y
21764,US,US-21764,MD,LINWOOD,Y
21765,US,US-21765,MD,LISBON,Y
21766,US,US-21766,MD,LITTLE ORLEANS,Y
21767,US,US-21767,MD,MAUGANSVILLE,Y
21769,US,US-21769,MD,MIDDLETOWN,Y
21770,US,US-21770,MD,MONROVIA,Y
21771,US,US-21771,MD,MOUNT AIRY,Y
21773,US,US-21773,MD,MYERSVILLE,Y
21774,US,US-21774,MD,NEW MARKET,Y
21775,US,US-21775,MD,NEW MIDWAY,Y
21776,US,US-21776,MD,NEW WINDSOR,Y
21777,US,US-21777,MD,POINT OF ROCKS,Y
21778,US,US-21778,MD,ROCKY RIDGE,Y
21779,US,US-21779,MD,ROHRERSVILLE,Y
