postal_cd|postal_cntry_cd|obj_id|ver_nbr|postal_state_cd|county_cd|postal_city_nm|actv_ind|
29597|US|US-29597|1.0|SC||NORTH MYRTLE BEACH|Y|
29598|US|US-29598|1.0|SC||NORTH MYRTLE BEACH|Y|
29601|US|US-29601|1.0|SC||GREENVILLE|Y|
29602|US|US-29602|1.0|SC||GREENVILLE|Y|
29603|US|US-29603|1.0|SC||GREENVILLE|Y|
29604|US|US-29604|1.0|SC||GREENVILLE|Y|
29605|US|US-29605|1.0|SC||GREENVILLE|Y|
29606|US|US-29606|1.0|SC||GREENVILLE|Y|
29607|US|US-29607|1.0|SC||GREENVILLE|Y|
29608|US|US-29608|1.0|SC||GREENVILLE|Y|
29609|US|US-29609|1.0|SC||GREENVILLE|Y|
29610|US|US-29610|1.0|SC||GREENVILLE|Y|
29611|US|US-29611|1.0|SC||GREENVILLE|Y|
29612|US|US-29612|1.0|SC||GREENVILLE|Y|
29613|US|US-29613|1.0|SC||GREENVILLE|Y|
29614|US|US-29614|1.0|SC||GREENVILLE|Y|
29615|US|US-29615|1.0|SC||GREENVILLE|Y|
29616|US|US-29616|1.0|SC||GREENVILLE|Y|
29617|US|US-29617|1.0|SC||GREENVILLE|Y|
29620|US|US-29620|1.0|SC||ABBEVILLE|Y|
29621|US|US-29621|1.0|SC||ANDERSON|Y|
29622|US|US-29622|1.0|SC||ANDERSON|Y|
29623|US|US-29623|1.0|SC||ANDERSON|Y|
29624|US|US-29624|1.0|SC||ANDERSON|Y|
29625|US|US-29625|1.0|SC||ANDERSON|Y|
29626|US|US-29626|1.0|SC||ANDERSON|Y|
29627|US|US-29627|1.0|SC||BELTON|Y|
29628|US|US-29628|1.0|SC||CALHOUN FALLS|Y|
29630|US|US-29630|1.0|SC||CENTRAL|Y|
29631|US|US-29631|1.0|SC||CLEMSON|Y|
29632|US|US-29632|1.0|SC||CLEMSON|Y|
29633|US|US-29633|1.0|SC||CLEMSON|Y|
29634|US|US-29634|1.0|SC||CLEMSON|Y|
29635|US|US-29635|1.0|SC||CLEVELAND|Y|
29636|US|US-29636|1.0|SC||CONESTEE|Y|
29638|US|US-29638|1.0|SC||DONALDS|Y|
29639|US|US-29639|1.0|SC||DUE WEST|Y|
29640|US|US-29640|1.0|SC||EASLEY|Y|
29641|US|US-29641|1.0|SC||EASLEY|Y|
29642|US|US-29642|1.0|SC||EASLEY|Y|
29643|US|US-29643|1.0|SC||FAIR PLAY|Y|
29644|US|US-29644|1.0|SC||FOUNTAIN INN|Y|
29645|US|US-29645|1.0|SC||GRAY COURT|Y|
29646|US|US-29646|1.0|SC||GREENWOOD|Y|
29647|US|US-29647|1.0|SC||GREENWOOD|Y|
29648|US|US-29648|1.0|SC||GREENWOOD|Y|
29649|US|US-29649|1.0|SC||GREENWOOD|Y|
29650|US|US-29650|1.0|SC||GREER|Y|
29651|US|US-29651|1.0|SC||GREER|Y|
29652|US|US-29652|1.0|SC||GREER|Y|
29653|US|US-29653|1.0|SC||HODGES|Y|
29654|US|US-29654|1.0|SC||HONEA PATH|Y|
29655|US|US-29655|1.0|SC||IVA|Y|
29656|US|US-29656|1.0|SC||LA FRANCE|Y|
29657|US|US-29657|1.0|SC||LIBERTY|Y|
29658|US|US-29658|1.0|SC||LONG CREEK|Y|
29659|US|US-29659|1.0|SC||LOWNDESVILLE|Y|
29661|US|US-29661|1.0|SC||MARIETTA|Y|
29662|US|US-29662|1.0|SC||MAULDIN|Y|
29664|US|US-29664|1.0|SC||MOUNTAIN REST|Y|
29665|US|US-29665|1.0|SC||NEWRY|Y|
29666|US|US-29666|1.0|SC||NINETY SIX|Y|
29667|US|US-29667|1.0|SC||NORRIS|Y|
29669|US|US-29669|1.0|SC||PELZER|Y|
29670|US|US-29670|1.0|SC||PENDLETON|Y|
29671|US|US-29671|1.0|SC||PICKENS|Y|
29672|US|US-29672|1.0|SC||SENECA|Y|
29673|US|US-29673|1.0|SC||PIEDMONT|Y|
29675|US|US-29675|1.0|SC||RICHLAND|Y|
29676|US|US-29676|1.0|SC||SALEM|Y|
29677|US|US-29677|1.0|SC||SANDY SPRINGS|Y|
29678|US|US-29678|1.0|SC||SENECA|Y|
29679|US|US-29679|1.0|SC||SENECA|Y|
29680|US|US-29680|1.0|SC||SIMPSONVILLE|Y|
29681|US|US-29681|1.0|SC||SIMPSONVILLE|Y|
29682|US|US-29682|1.0|SC||SIX MILE|Y|
29683|US|US-29683|1.0|SC||SLATER|Y|
29684|US|US-29684|1.0|SC||STARR|Y|
29685|US|US-29685|1.0|SC||SUNSET|Y|
29686|US|US-29686|1.0|SC||TAMASSEE|Y|
29687|US|US-29687|1.0|SC||TAYLORS|Y|
29688|US|US-29688|1.0|SC||TIGERVILLE|Y|
29689|US|US-29689|1.0|SC||TOWNVILLE|Y|
29690|US|US-29690|1.0|SC||TRAVELERS REST|Y|
29691|US|US-29691|1.0|SC||WALHALLA|Y|
29692|US|US-29692|1.0|SC||WARE SHOALS|Y|
29693|US|US-29693|1.0|SC||WESTMINSTER|Y|
29695|US|US-29695|1.0|SC||HODGES|Y|
29696|US|US-29696|1.0|SC||WEST UNION|Y|
29697|US|US-29697|1.0|SC||WILLIAMSTON|Y|
29698|US|US-29698|1.0|SC||GREENVILLE|Y|
29702|US|US-29702|1.0|SC||BLACKSBURG|Y|
29703|US|US-29703|1.0|SC||BOWLING GREEN|Y|
29704|US|US-29704|1.0|SC||CATAWBA|Y|
29706|US|US-29706|1.0|SC||CHESTER|Y|
29708|US|US-29708|1.0|SC||FORT MILL|Y|
29709|US|US-29709|1.0|SC||CHESTERFIELD|Y|
29710|US|US-29710|1.0|SC||CLOVER|Y|
29712|US|US-29712|1.0|SC||EDGEMOOR|Y|
29714|US|US-29714|1.0|SC||FORT LAWN|Y|
29715|US|US-29715|1.0|SC||FORT MILL|Y|
29716|US|US-29716|1.0|SC||FORT MILL|Y|
29717|US|US-29717|1.0|SC||HICKORY GROVE|Y|
29718|US|US-29718|1.0|SC||JEFFERSON|Y|
29720|US|US-29720|1.0|SC||LANCASTER|Y|
29721|US|US-29721|1.0|SC||LANCASTER|Y|
29722|US|US-29722|1.0|SC||LANCASTER|Y|
29724|US|US-29724|1.0|SC||LANDO|Y|
29726|US|US-29726|1.0|SC||MC CONNELLS|Y|
29727|US|US-29727|1.0|SC||MOUNT CROGHAN|Y|
29728|US|US-29728|1.0|SC||PAGELAND|Y|
29729|US|US-29729|1.0|SC||RICHBURG|Y|
29730|US|US-29730|1.0|SC||ROCK HILL|Y|
29731|US|US-29731|1.0|SC||ROCK HILL|Y|
29732|US|US-29732|1.0|SC||ROCK HILL|Y|
29733|US|US-29733|1.0|SC||ROCK HILL|Y|
29734|US|US-29734|1.0|SC||ROCK HILL|Y|
29741|US|US-29741|1.0|SC||RUBY|Y|
29742|US|US-29742|1.0|SC||SHARON|Y|
29743|US|US-29743|1.0|SC||SMYRNA|Y|
29744|US|US-29744|1.0|SC||VAN WYCK|Y|
29745|US|US-29745|1.0|SC||YORK|Y|
29801|US|US-29801|1.0|SC||AIKEN|Y|
29802|US|US-29802|1.0|SC||AIKEN|Y|
29803|US|US-29803|1.0|SC||AIKEN|Y|
29804|US|US-29804|1.0|SC||AIKEN|Y|
29805|US|US-29805|1.0|SC||AIKEN|Y|
29808|US|US-29808|1.0|SC||AIKEN|Y|
29809|US|US-29809|1.0|SC||NEW ELLENTON|Y|
29810|US|US-29810|1.0|SC||ALLENDALE|Y|
29812|US|US-29812|1.0|SC||BARNWELL|Y|
29813|US|US-29813|1.0|SC||HILDA|Y|
29816|US|US-29816|1.0|SC||BATH|Y|
29817|US|US-29817|1.0|SC||BLACKVILLE|Y|
29819|US|US-29819|1.0|SC||BRADLEY|Y|
29821|US|US-29821|1.0|SC||CLARKS HILL|Y|
29822|US|US-29822|1.0|SC||CLEARWATER|Y|
29824|US|US-29824|1.0|SC||EDGEFIELD|Y|
29826|US|US-29826|1.0|SC||ELKO|Y|
29827|US|US-29827|1.0|SC||FAIRFAX|Y|
29828|US|US-29828|1.0|SC||GLOVERVILLE|Y|
29829|US|US-29829|1.0|SC||GRANITEVILLE|Y|
29831|US|US-29831|1.0|SC||JACKSON|Y|
29832|US|US-29832|1.0|SC||JOHNSTON|Y|
29834|US|US-29834|1.0|SC||LANGLEY|Y|
29835|US|US-29835|1.0|SC||MC CORMICK|Y|
29836|US|US-29836|1.0|SC||MARTIN|Y|
29838|US|US-29838|1.0|SC||MODOC|Y|
29839|US|US-29839|1.0|SC||MONTMORENCI|Y|
29840|US|US-29840|1.0|SC||MOUNT CARMEL|Y|
29841|US|US-29841|1.0|SC||NORTH AUGUSTA|Y|
29842|US|US-29842|1.0|SC||BEECH ISLAND|Y|
29843|US|US-29843|1.0|SC||OLAR|Y|
29844|US|US-29844|1.0|SC||PARKSVILLE|Y|
29845|US|US-29845|1.0|SC||PLUM BRANCH|Y|
29846|US|US-29846|1.0|SC||SYCAMORE|Y|
29847|US|US-29847|1.0|SC||TRENTON|Y|
29848|US|US-29848|1.0|SC||TROY|Y|
29849|US|US-29849|1.0|SC||ULMER|Y|
29850|US|US-29850|1.0|SC||VAUCLUSE|Y|
29851|US|US-29851|1.0|SC||WARRENVILLE|Y|
29853|US|US-29853|1.0|SC||WILLISTON|Y|
29856|US|US-29856|1.0|SC||WINDSOR|Y|
29860|US|US-29860|1.0|SC||NORTH AUGUSTA|Y|
29861|US|US-29861|1.0|SC||NORTH AUGUSTA|Y|
29899|US|US-29899|1.0|SC||MC CORMICK|Y|
29901|US|US-29901|1.0|SC||BEAUFORT|Y|
29902|US|US-29902|1.0|SC||BEAUFORT|Y|
29903|US|US-29903|1.0|SC||BEAUFORT|Y|
29904|US|US-29904|1.0|SC||BEAUFORT|Y|
29905|US|US-29905|1.0|SC||BEAUFORT|Y|
29906|US|US-29906|1.0|SC||BEAUFORT|Y|
29910|US|US-29910|1.0|SC||BLUFFTON|Y|
29911|US|US-29911|1.0|SC||BRUNSON|Y|
29912|US|US-29912|1.0|SC||COOSAWATCHIE|Y|
29913|US|US-29913|1.0|SC||CROCKETVILLE|Y|
29914|US|US-29914|1.0|SC||DALE|Y|
29915|US|US-29915|1.0|SC||DAUFUSKIE ISLAND|Y|
29916|US|US-29916|1.0|SC||EARLY BRANCH|Y|
29918|US|US-29918|1.0|SC||ESTILL|Y|
29920|US|US-29920|1.0|SC||SAINT HELENA ISLAND|Y|
29921|US|US-29921|1.0|SC||FURMAN|Y|
29922|US|US-29922|1.0|SC||GARNETT|Y|
29923|US|US-29923|1.0|SC||GIFFORD|Y|
29924|US|US-29924|1.0|SC||HAMPTON|Y|
29925|US|US-29925|1.0|SC||HILTON HEAD ISLAND|Y|
29926|US|US-29926|1.0|SC||HILTON HEAD ISLAND|Y|
29927|US|US-29927|1.0|SC||HARDEEVILLE|Y|
29928|US|US-29928|1.0|SC||HILTON HEAD ISLAND|Y|
29929|US|US-29929|1.0|SC||ISLANDTON|Y|
29931|US|US-29931|1.0|SC||LOBECO|Y|
29932|US|US-29932|1.0|SC||LURAY|Y|
29933|US|US-29933|1.0|SC||MILEY|Y|
29934|US|US-29934|1.0|SC||PINELAND|Y|
29935|US|US-29935|1.0|SC||PORT ROYAL|Y|
29936|US|US-29936|1.0|SC||RIDGELAND|Y|
29938|US|US-29938|1.0|SC||HILTON HEAD ISLAND|Y|
29939|US|US-29939|1.0|SC||SCOTIA|Y|
29940|US|US-29940|1.0|SC||SEABROOK|Y|
29941|US|US-29941|1.0|SC||SHELDON|Y|
29943|US|US-29943|1.0|SC||TILLMAN|Y|
29944|US|US-29944|1.0|SC||VARNVILLE|Y|
29945|US|US-29945|1.0|SC||YEMASSEE|Y|
30002|US|US-30002|1.0|GA||AVONDALE ESTATES|Y|
30003|US|US-30003|1.0|GA||NORCROSS|Y|
30004|US|US-30004|1.0|GA||ALPHARETTA|Y|
30005|US|US-30005|1.0|GA||ALPHARETTA|Y|
30006|US|US-30006|1.0|GA||MARIETTA|Y|
30007|US|US-30007|1.0|GA||MARIETTA|Y|
30008|US|US-30008|1.0|GA||MARIETTA|Y|
30009|US|US-30009|1.0|GA||ALPHARETTA|Y|
30010|US|US-30010|1.0|GA||NORCROSS|Y|
30011|US|US-30011|1.0|GA||AUBURN|Y|
30012|US|US-30012|1.0|GA||CONYERS|Y|
30013|US|US-30013|1.0|GA||CONYERS|Y|
30014|US|US-30014|1.0|GA||COVINGTON|Y|
30015|US|US-30015|1.0|GA||COVINGTON|Y|
30016|US|US-30016|1.0|GA||COVINGTON|Y|
30017|US|US-30017|1.0|GA||GRAYSON|Y|
30018|US|US-30018|1.0|GA||JERSEY|Y|
30019|US|US-30019|1.0|GA||DACULA|Y|
30021|US|US-30021|1.0|GA||CLARKSTON|Y|
30022|US|US-30022|1.0|GA||ALPHARETTA|Y|
30023|US|US-30023|1.0|GA||ALPHARETTA|Y|
30024|US|US-30024|1.0|GA||SUWANEE|Y|
30025|US|US-30025|1.0|GA||SOCIAL CIRCLE|Y|
30026|US|US-30026|1.0|GA||NORTH METRO|Y|
30028|US|US-30028|1.0|GA||CUMMING|Y|
30029|US|US-30029|1.0|GA||NORTH METRO|Y|
30030|US|US-30030|1.0|GA||DECATUR|Y|
30031|US|US-30031|1.0|GA||DECATUR|Y|
30032|US|US-30032|1.0|GA||DECATUR|Y|
30033|US|US-30033|1.0|GA||DECATUR|Y|
30034|US|US-30034|1.0|GA||DECATUR|Y|
30035|US|US-30035|1.0|GA||DECATUR|Y|
30036|US|US-30036|1.0|GA||DECATUR|Y|
30037|US|US-30037|1.0|GA||DECATUR|Y|
30038|US|US-30038|1.0|GA||LITHONIA|Y|
30039|US|US-30039|1.0|GA||SNELLVILLE|Y|
30040|US|US-30040|1.0|GA||CUMMING|Y|
30041|US|US-30041|1.0|GA||CUMMING|Y|
30042|US|US-30042|1.0|GA||LAWRENCEVILLE|Y|
30043|US|US-30043|1.0|GA||LAWRENCEVILLE|Y|
30044|US|US-30044|1.0|GA||LAWRENCEVILLE|Y|
30045|US|US-30045|1.0|GA||LAWRENCEVILLE|Y|
30046|US|US-30046|1.0|GA||LAWRENCEVILLE|Y|
30047|US|US-30047|1.0|GA||LILBURN|Y|
30048|US|US-30048|1.0|GA||LILBURN|Y|
30049|US|US-30049|1.0|GA||LAWRENCEVILLE|Y|
30052|US|US-30052|1.0|GA||LOGANVILLE|Y|
30054|US|US-30054|1.0|GA||OXFORD|Y|
30055|US|US-30055|1.0|GA||MANSFIELD|Y|
30056|US|US-30056|1.0|GA||NEWBORN|Y|
30058|US|US-30058|1.0|GA||LITHONIA|Y|
30060|US|US-30060|1.0|GA||MARIETTA|Y|
30061|US|US-30061|1.0|GA||MARIETTA|Y|
30062|US|US-30062|1.0|GA||MARIETTA|Y|
30063|US|US-30063|1.0|GA||MARIETTA|Y|
30064|US|US-30064|1.0|GA||MARIETTA|Y|
30065|US|US-30065|1.0|GA||MARIETTA|Y|
30066|US|US-30066|1.0|GA||MARIETTA|Y|
30067|US|US-30067|1.0|GA||MARIETTA|Y|
30068|US|US-30068|1.0|GA||MARIETTA|Y|
30069|US|US-30069|1.0|GA||MARIETTA|Y|
30070|US|US-30070|1.0|GA||PORTERDALE|Y|
30071|US|US-30071|1.0|GA||NORCROSS|Y|
30072|US|US-30072|1.0|GA||PINE LAKE|Y|
30074|US|US-30074|1.0|GA||REDAN|Y|
30075|US|US-30075|1.0|GA||ROSWELL|Y|
30076|US|US-30076|1.0|GA||ROSWELL|Y|
30077|US|US-30077|1.0|GA||ROSWELL|Y|
30078|US|US-30078|1.0|GA||SNELLVILLE|Y|
30079|US|US-30079|1.0|GA||SCOTTDALE|Y|
30080|US|US-30080|1.0|GA||SMYRNA|Y|
30081|US|US-30081|1.0|GA||SMYRNA|Y|
30082|US|US-30082|1.0|GA||SMYRNA|Y|
30083|US|US-30083|1.0|GA||STONE MOUNTAIN|Y|
30084|US|US-30084|1.0|GA||TUCKER|Y|
30085|US|US-30085|1.0|GA||TUCKER|Y|
30086|US|US-30086|1.0|GA||STONE MOUNTAIN|Y|
30087|US|US-30087|1.0|GA||STONE MOUNTAIN|Y|
30088|US|US-30088|1.0|GA||STONE MOUNTAIN|Y|
30090|US|US-30090|1.0|GA||MARIETTA|Y|
30091|US|US-30091|1.0|GA||NORCROSS|Y|
30092|US|US-30092|1.0|GA||NORCROSS|Y|
30093|US|US-30093|1.0|GA||NORCROSS|Y|
30094|US|US-30094|1.0|GA||CONYERS|Y|
30095|US|US-30095|1.0|GA||DULUTH|Y|
30096|US|US-30096|1.0|GA||DULUTH|Y|
30097|US|US-30097|1.0|GA||DULUTH|Y|
30098|US|US-30098|1.0|GA||DULUTH|Y|
30099|US|US-30099|1.0|GA||DULUTH|Y|
30101|US|US-30101|1.0|GA||ACWORTH|Y|
30102|US|US-30102|1.0|GA||ACWORTH|Y|
30103|US|US-30103|1.0|GA||ADAIRSVILLE|Y|
30104|US|US-30104|1.0|GA||ARAGON|Y|
30105|US|US-30105|1.0|GA||ARMUCHEE|Y|
30106|US|US-30106|1.0|GA||AUSTELL|Y|
30107|US|US-30107|1.0|GA||BALL GROUND|Y|
30108|US|US-30108|1.0|GA||BOWDON|Y|
30109|US|US-30109|1.0|GA||BOWDON JUNCTION|Y|
30110|US|US-30110|1.0|GA||BREMEN|Y|
30111|US|US-30111|1.0|GA||CLARKDALE|Y|
30113|US|US-30113|1.0|GA||BUCHANAN|Y|
30114|US|US-30114|1.0|GA||CANTON|Y|
30115|US|US-30115|1.0|GA||CANTON|Y|
30116|US|US-30116|1.0|GA||CARROLLTON|Y|
30117|US|US-30117|1.0|GA||CARROLLTON|Y|
30118|US|US-30118|1.0|GA||CARROLLTON|Y|
30119|US|US-30119|1.0|GA||CARROLLTON|Y|
30120|US|US-30120|1.0|GA||CARTERSVILLE|Y|
30121|US|US-30121|1.0|GA||CARTERSVILLE|Y|
30122|US|US-30122|1.0|GA||LITHIA SPRINGS|Y|
30123|US|US-30123|1.0|GA||CASSVILLE|Y|
30124|US|US-30124|1.0|GA||CAVE SPRING|Y|
30125|US|US-30125|1.0|GA||CEDARTOWN|Y|
30126|US|US-30126|1.0|GA||MABLETON|Y|
30127|US|US-30127|1.0|GA||POWDER SPRINGS|Y|
30129|US|US-30129|1.0|GA||COOSA|Y|
30132|US|US-30132|1.0|GA||DALLAS|Y|
30133|US|US-30133|1.0|GA||DOUGLASVILLE|Y|
30134|US|US-30134|1.0|GA||DOUGLASVILLE|Y|
30135|US|US-30135|1.0|GA||DOUGLASVILLE|Y|
30137|US|US-30137|1.0|GA||EMERSON|Y|
30138|US|US-30138|1.0|GA||ESOM HILL|Y|
30139|US|US-30139|1.0|GA||FAIRMOUNT|Y|
30140|US|US-30140|1.0|GA||FELTON|Y|
30141|US|US-30141|1.0|GA||HIRAM|Y|
30142|US|US-30142|1.0|GA||HOLLY SPRINGS|Y|
30143|US|US-30143|1.0|GA||JASPER|Y|
30144|US|US-30144|1.0|GA||KENNESAW|Y|
30145|US|US-30145|1.0|GA||KINGSTON|Y|
30146|US|US-30146|1.0|GA||LEBANON|Y|
30147|US|US-30147|1.0|GA||LINDALE|Y|
30148|US|US-30148|1.0|GA||MARBLE HILL|Y|
30149|US|US-30149|1.0|GA||MOUNT BERRY|Y|
30150|US|US-30150|1.0|GA||MOUNT ZION|Y|
30151|US|US-30151|1.0|GA||NELSON|Y|
30152|US|US-30152|1.0|GA||KENNESAW|Y|
30153|US|US-30153|1.0|GA||ROCKMART|Y|
30154|US|US-30154|1.0|GA||DOUGLASVILLE|Y|
30156|US|US-30156|1.0|GA||KENNESAW|Y|
30157|US|US-30157|1.0|GA||DALLAS|Y|
30160|US|US-30160|1.0|GA||KENNESAW|Y|
30161|US|US-30161|1.0|GA||ROME|Y|
30162|US|US-30162|1.0|GA||ROME|Y|
30163|US|US-30163|1.0|GA||ROME|Y|
30164|US|US-30164|1.0|GA||ROME|Y|
30165|US|US-30165|1.0|GA||ROME|Y|
30168|US|US-30168|1.0|GA||AUSTELL|Y|
30170|US|US-30170|1.0|GA||ROOPVILLE|Y|
30171|US|US-30171|1.0|GA||RYDAL|Y|
30172|US|US-30172|1.0|GA||SHANNON|Y|
30173|US|US-30173|1.0|GA||SILVER CREEK|Y|
30175|US|US-30175|1.0|GA||TALKING ROCK|Y|
30176|US|US-30176|1.0|GA||TALLAPOOSA|Y|
30177|US|US-30177|1.0|GA||TATE|Y|
30178|US|US-30178|1.0|GA||TAYLORSVILLE|Y|
30179|US|US-30179|1.0|GA||TEMPLE|Y|
30180|US|US-30180|1.0|GA||VILLA RICA|Y|
30182|US|US-30182|1.0|GA||WACO|Y|
30183|US|US-30183|1.0|GA||WALESKA|Y|
30184|US|US-30184|1.0|GA||WHITE|Y|
30185|US|US-30185|1.0|GA||WHITESBURG|Y|
30187|US|US-30187|1.0|GA||WINSTON|Y|
30188|US|US-30188|1.0|GA||WOODSTOCK|Y|
30189|US|US-30189|1.0|GA||WOODSTOCK|Y|
30204|US|US-30204|1.0|GA||BARNESVILLE|Y|
30205|US|US-30205|1.0|GA||BROOKS|Y|
30206|US|US-30206|1.0|GA||CONCORD|Y|
30212|US|US-30212|1.0|GA||EXPERIMENT|Y|
30213|US|US-30213|1.0|GA||FAIRBURN|Y|
30214|US|US-30214|1.0|GA||FAYETTEVILLE|Y|
30215|US|US-30215|1.0|GA||FAYETTEVILLE|Y|
30216|US|US-30216|1.0|GA||FLOVILLA|Y|
30217|US|US-30217|1.0|GA||FRANKLIN|Y|
30218|US|US-30218|1.0|GA||GAY|Y|
30219|US|US-30219|1.0|GA||GLENN|Y|
30220|US|US-30220|1.0|GA||GRANTVILLE|Y|
30222|US|US-30222|1.0|GA||GREENVILLE|Y|
30223|US|US-30223|1.0|GA||GRIFFIN|Y|
30224|US|US-30224|1.0|GA||GRIFFIN|Y|
30228|US|US-30228|1.0|GA||HAMPTON|Y|
30229|US|US-30229|1.0|GA||HARALSON|Y|
30230|US|US-30230|1.0|GA||HOGANSVILLE|Y|
30232|US|US-30232|1.0|GA||INMAN|Y|
30233|US|US-30233|1.0|GA||JACKSON|Y|
30234|US|US-30234|1.0|GA||JENKINSBURG|Y|
30236|US|US-30236|1.0|GA||JONESBORO|Y|
30237|US|US-30237|1.0|GA||JONESBORO|Y|
30238|US|US-30238|1.0|GA||JONESBORO|Y|
30240|US|US-30240|1.0|GA||LAGRANGE|Y|
30241|US|US-30241|1.0|GA||LAGRANGE|Y|
30248|US|US-30248|1.0|GA||LOCUST GROVE|Y|
30250|US|US-30250|1.0|GA||LOVEJOY|Y|
30251|US|US-30251|1.0|GA||LUTHERSVILLE|Y|
30252|US|US-30252|1.0|GA||MCDONOUGH|Y|
30253|US|US-30253|1.0|GA||MCDONOUGH|Y|
30256|US|US-30256|1.0|GA||MEANSVILLE|Y|
30257|US|US-30257|1.0|GA||MILNER|Y|
30258|US|US-30258|1.0|GA||MOLENA|Y|
30259|US|US-30259|1.0|GA||MORELAND|Y|
30260|US|US-30260|1.0|GA||MORROW|Y|
30261|US|US-30261|1.0|GA||LAGRANGE|Y|
30263|US|US-30263|1.0|GA||NEWNAN|Y|
30264|US|US-30264|1.0|GA||NEWNAN|Y|
30265|US|US-30265|1.0|GA||NEWNAN|Y|
30266|US|US-30266|1.0|GA||ORCHARD HILL|Y|
30268|US|US-30268|1.0|GA||PALMETTO|Y|
30269|US|US-30269|1.0|GA||PEACHTREE CITY|Y|
30271|US|US-30271|1.0|GA||NEWNAN|Y|
30272|US|US-30272|1.0|GA||RED OAK|Y|
30273|US|US-30273|1.0|GA||REX|Y|
30274|US|US-30274|1.0|GA||RIVERDALE|Y|
30275|US|US-30275|1.0|GA||SARGENT|Y|
30276|US|US-30276|1.0|GA||SENOIA|Y|
30277|US|US-30277|1.0|GA||SHARPSBURG|Y|
30281|US|US-30281|1.0|GA||STOCKBRIDGE|Y|
30284|US|US-30284|1.0|GA||SUNNY SIDE|Y|
30285|US|US-30285|1.0|GA||THE ROCK|Y|
30286|US|US-30286|1.0|GA||THOMASTON|Y|
30287|US|US-30287|1.0|GA||MORROW|Y|
30288|US|US-30288|1.0|GA||CONLEY|Y|
30289|US|US-30289|1.0|GA||TURIN|Y|
30290|US|US-30290|1.0|GA||TYRONE|Y|
30291|US|US-30291|1.0|GA||UNION CITY|Y|
30292|US|US-30292|1.0|GA||WILLIAMSON|Y|
30293|US|US-30293|1.0|GA||WOODBURY|Y|
30294|US|US-30294|1.0|GA||ELLENWOOD|Y|
30295|US|US-30295|1.0|GA||ZEBULON|Y|
30296|US|US-30296|1.0|GA||RIVERDALE|Y|
30297|US|US-30297|1.0|GA||FOREST PARK|Y|
30298|US|US-30298|1.0|GA||FOREST PARK|Y|
30301|US|US-30301|1.0|GA||ATLANTA|Y|
30302|US|US-30302|1.0|GA||ATLANTA|Y|
30303|US|US-30303|1.0|GA||ATLANTA|Y|
30304|US|US-30304|1.0|GA||ATLANTA|Y|
30305|US|US-30305|1.0|GA||ATLANTA|Y|
30306|US|US-30306|1.0|GA||ATLANTA|Y|
30307|US|US-30307|1.0|GA||ATLANTA|Y|
30308|US|US-30308|1.0|GA||ATLANTA|Y|
30309|US|US-30309|1.0|GA||ATLANTA|Y|
30310|US|US-30310|1.0|GA||ATLANTA|Y|
30311|US|US-30311|1.0|GA||ATLANTA|Y|
30312|US|US-30312|1.0|GA||ATLANTA|Y|
30313|US|US-30313|1.0|GA||ATLANTA|Y|
30314|US|US-30314|1.0|GA||ATLANTA|Y|
30315|US|US-30315|1.0|GA||ATLANTA|Y|
30316|US|US-30316|1.0|GA||ATLANTA|Y|
30317|US|US-30317|1.0|GA||ATLANTA|Y|
30318|US|US-30318|1.0|GA||ATLANTA|Y|
30319|US|US-30319|1.0|GA||ATLANTA|Y|
30320|US|US-30320|1.0|GA||ATLANTA|Y|
30321|US|US-30321|1.0|GA||ATLANTA|Y|
30322|US|US-30322|1.0|GA||ATLANTA|Y|
30324|US|US-30324|1.0|GA||ATLANTA|Y|
30325|US|US-30325|1.0|GA||ATLANTA|Y|
30326|US|US-30326|1.0|GA||ATLANTA|Y|
30327|US|US-30327|1.0|GA||ATLANTA|Y|
30328|US|US-30328|1.0|GA||ATLANTA|Y|
30329|US|US-30329|1.0|GA||ATLANTA|Y|
30330|US|US-30330|1.0|GA||ATLANTA|Y|
30331|US|US-30331|1.0|GA||ATLANTA|Y|
30332|US|US-30332|1.0|GA||ATLANTA|Y|
30333|US|US-30333|1.0|GA||ATLANTA|Y|
30334|US|US-30334|1.0|GA||ATLANTA|Y|
30336|US|US-30336|1.0|GA||ATLANTA|Y|
30337|US|US-30337|1.0|GA||ATLANTA|Y|
30338|US|US-30338|1.0|GA||ATLANTA|Y|
30339|US|US-30339|1.0|GA||ATLANTA|Y|
30340|US|US-30340|1.0|GA||ATLANTA|Y|
30341|US|US-30341|1.0|GA||ATLANTA|Y|
30342|US|US-30342|1.0|GA||ATLANTA|Y|
30343|US|US-30343|1.0|GA||ATLANTA|Y|
30344|US|US-30344|1.0|GA||ATLANTA|Y|
30345|US|US-30345|1.0|GA||ATLANTA|Y|
30346|US|US-30346|1.0|GA||ATLANTA|Y|
30347|US|US-30347|1.0|GA||ATLANTA|Y|
30348|US|US-30348|1.0|GA||ATLANTA|Y|
30349|US|US-30349|1.0|GA||ATLANTA|Y|
30350|US|US-30350|1.0|GA||ATLANTA|Y|
30353|US|US-30353|1.0|GA||ATLANTA|Y|
30354|US|US-30354|1.0|GA||ATLANTA|Y|
30355|US|US-30355|1.0|GA||ATLANTA|Y|
30356|US|US-30356|1.0|GA||ATLANTA|Y|
30357|US|US-30357|1.0|GA||ATLANTA|Y|
30358|US|US-30358|1.0|GA||ATLANTA|Y|
